id,name,producer,type,category,varietal,world,country,region_1,region_2,region,bin,vintage,glass_price,bottle_price,style,body,acidity,sweetness,oak,pairing_tags,description_original,description_ai,description_final,description,collection,staff_pick,stock,show,available
40-capitain-gagnerot-savigny-l-s-beaune-1er-cru-les-charni-res-262,Capitain-Gagnerot Savigny-lès-Beaune 1er Cru Les Charnières,Capitain-Gagnerot Savigny-lès-Beaune 1er Cru Les Charnières,red,red,Pinot Noir,Old World,France,Burgundy,Savigny-lès-Beaune,"Savigny-lès-Beaune, Burgundy, France",262,2020,,125,crisp,light,high,dry,unknown,pasta|salad,"From a premier cru vineyard in Savigny-lès-Beaune, this Pinot Noir offers red cherry, raspberry, subtle earth, and gentle spice. Silky texture and bright acidity make it a versatile pairing for poultry, pork, salmon, or mushroom dishes.",,,"From a premier cru vineyard in Savigny-lès-Beaune, this Pinot Noir offers red cherry, raspberry, subtle earth, and gentle spice. Silky texture and bright acidity make it a versatile pairing for poultry, pork, salmon, or mushroom dishes.",,N,,Y,Y
41-domaine-du-prieur-savigny-l-s-beaune-1er-cru-les-lavi-res-265,Domaine du Prieuré Savigny-lès-Beaune 1er Cru Les Lavières,Domaine du Prieuré Savigny-lès-Beaune 1er Cru Les Lavières,red,red,Pinot Noir,Old World,France,Burgundy,Savigny-lès-Beaune,"Savigny-lès-Beaune, Burgundy, France",265,2020,,98,crisp,bold,high,dry,unknown,steak|seafood|pasta|salad|sipping,"A classic Savigny-lès-Beaune premier cru showing bright red fruit, floral notes, and earthy mineral character. Medium-bodied with smooth tannins and fresh acidity, it works beautifully with roast chicken, charcuterie, pork, and mushrooms.",,,"A classic Savigny-lès-Beaune premier cru showing bright red fruit, floral notes, and earthy mineral character. Medium-bodied with smooth tannins and fresh acidity, it works beautifully with roast chicken, charcuterie, pork, and mushrooms.",,N,,Y,Y
42-domaine-du-prieur-savigny-l-s-beaune-1er-cru-les-hauts-jarrons-267,Domaine du Prieuré Savigny-lès-Beaune 1er Cru Les Hauts Jarrons,Domaine du Prieuré Savigny-lès-Beaune 1er Cru Les Hauts Jarrons,red,red,Pinot Noir,Old World,France,Burgundy,Savigny-lès-Beaune,"Savigny-lès-Beaune, Burgundy, France",267,2019,,105,fruity,light,medium,dry,unknown,steak|pasta,"An elegant premier cru Pinot Noir with red currant, cherry, violet, and a savory forest-floor note. Refined tannins and a balanced finish make it a strong match for roasted poultry, salmon, pork, or earthy vegetable dishes.",,,"An elegant premier cru Pinot Noir with red currant, cherry, violet, and a savory forest-floor note. Refined tannins and a balanced finish make it a strong match for roasted poultry, salmon, pork, or earthy vegetable dishes.",,N,,Y,Y
43-domaine-de-courcel-pommard-le-grand-clos-epenots-1er-cru-271,Domaine de Courcel Pommard Le Grand Clos Epenots 1er Cru,Domaine de Courcel Pommard Le Grand Clos Epenots 1er Cru,red,red,Pinot Noir,Old World,France,Burgundy,Pommard,"Pommard, Burgundy, France",271,2019,,215,rich,bold,medium,dry,unknown,steak|pasta,"A structured Pommard premier cru with concentrated cherry, plum, earth, and spice. Firm tannins and impressive depth give it the power for richer dishes such as game, beef, duck, or braised meats.",,,"A structured Pommard premier cru with concentrated cherry, plum, earth, and spice. Firm tannins and impressive depth give it the power for richer dishes such as game, beef, duck, or braised meats.",,N,,Y,Y
44-enzo-boglietti-arione-barolo-nebbiolo-286,Enzo Boglietti Arione Barolo Nebbiolo,Enzo Boglietti Arione Barolo Nebbiolo,red,red,Nebbiolo,Old World,Italy,Piedmont,Barolo,"Barolo, Piedmont, Italy",286,2017,,180,crisp,bold,high,dry,unknown,steak|pasta|salad,"A powerful Barolo showing classic Nebbiolo aromas of rose, red cherry, tar, spice, and dried herbs. Firm tannins and lively acidity give it excellent structure for braised beef, truffle dishes, rich pasta, and aged cheeses.",,,"A powerful Barolo showing classic Nebbiolo aromas of rose, red cherry, tar, spice, and dried herbs. Firm tannins and lively acidity give it excellent structure for braised beef, truffle dishes, rich pasta, and aged cheeses.",,N,,Y,Y
45-renato-ratti-marcenasco-barolo-nebbiolo-289,Renato Ratti Marcenasco Barolo Nebbiolo,Renato Ratti Marcenasco Barolo Nebbiolo,red,red,Nebbiolo,Old World,Italy,Piedmont,Barolo,"Barolo, Piedmont, Italy",289,2020,,145,smooth,bold,medium,dry,unknown,steak|pasta,"A polished Barolo with ripe cherry, raspberry, licorice, spice, and floral Nebbiolo character. Medium to full-bodied with firm but refined tannins, it pairs well with mushroom pasta, braised meats, and aged cheeses.",,,"A polished Barolo with ripe cherry, raspberry, licorice, spice, and floral Nebbiolo character. Medium to full-bodied with firm but refined tannins, it pairs well with mushroom pasta, braised meats, and aged cheeses.",,N,,Y,Y
46-marqu-s-de-riscal-reserva-tempranillo-309,Marqués de Riscal Reserva Tempranillo,Marqués de Riscal Reserva Tempranillo,red,red,Tempranillo,Old World,Spain,Rioja,,"Rioja, Spain",309,2020,,63,crisp,medium,high,dry,some,steak|pasta,"A classic Rioja Reserva with cherry, plum, vanilla, spice, and subtle savory notes from oak aging. Smooth tannins and balanced acidity make it versatile with grilled lamb, tapas, roasted pork, and cheeses.",,,"A classic Rioja Reserva with cherry, plum, vanilla, spice, and subtle savory notes from oak aging. Smooth tannins and balanced acidity make it versatile with grilled lamb, tapas, roasted pork, and cheeses.",,N,,Y,Y
47-izarbe-gran-reserva-tempranillo-312,Izarbe Gran Reserva Tempranillo,Izarbe Gran Reserva Tempranillo,red,red,Tempranillo,Old World,Spain,Rioja,,"Rioja, Spain",312,2008,,105,smooth,medium,medium,dry,some,pasta,"A mature Rioja Gran Reserva with dried cherry, tobacco, leather, spice, and soft oak complexity. Smooth, layered, and savory, it is ideal with roasted meats, lamb, mushrooms, and firm cheeses.",,,"A mature Rioja Gran Reserva with dried cherry, tobacco, leather, spice, and soft oak complexity. Smooth, layered, and savory, it is ideal with roasted meats, lamb, mushrooms, and firm cheeses.",,N,,Y,Y
48-dominio-de-pingus-flor-de-pingus-tempranillo-315,Dominio de Pingus Flor de Pingus Tempranillo,Dominio de Pingus Flor de Pingus Tempranillo,red,red,Tempranillo,Old World,Spain,Ribera del Duero,,"Ribera del Duero, Spain",315,2020,,240,rich,bold,medium,dry,unknown,steak,"An intense Ribera del Duero Tempranillo with blackberry, plum, cocoa, spice, and firm tannic structure. Rich and long on the palate, it pairs best with roasted lamb, beef, game, and other full-flavored dishes.",,,"An intense Ribera del Duero Tempranillo with blackberry, plum, cocoa, spice, and firm tannic structure. Rich and long on the palate, it pairs best with roasted lamb, beef, game, and other full-flavored dishes.",,N,,Y,Y
49-caparzo-la-caduta-rosso-di-montalcino-320,Caparzo La Caduta Rosso di Montalcino,Caparzo La Caduta Rosso di Montalcino,red,red,Sangiovese,Old World,Italy,Tuscany,Montalcino,"Montalcino, Tuscany, Italy",320,2017,,75,crisp,light,high,dry,unknown,pasta|salad|sipping,"A bright Rosso di Montalcino with red cherry, savory herbs, earthy spice, and fresh acidity. Medium-bodied and approachable, it pairs nicely with pasta, pizza, grilled poultry, pork, and tomato-based dishes.",,,"A bright Rosso di Montalcino with red cherry, savory herbs, earthy spice, and fresh acidity. Medium-bodied and approachable, it pairs nicely with pasta, pizza, grilled poultry, pork, and tomato-based dishes.",,N,,Y,Y
50-castello-la-leccia-chianti-classico-323,Castello La Leccia Chianti Classico,Castello La Leccia Chianti Classico,red,red,Sangiovese,Old World,Italy,Tuscany,Chianti Classico,"Chianti Classico, Tuscany, Italy",323,2021,,52,crisp,light,high,dry,unknown,steak|pasta|salad|sipping,"A lively Chianti Classico with strawberry, cherry, dried herbs, and a touch of earthy spice. Fresh acidity and gentle tannins make it an easy match for tomato-based pasta, grilled sausages, pizza, and roasted vegetables.",,,"A lively Chianti Classico with strawberry, cherry, dried herbs, and a touch of earthy spice. Fresh acidity and gentle tannins make it an easy match for tomato-based pasta, grilled sausages, pizza, and roasted vegetables.",,N,,Y,Y
51-castello-la-leccia-bruciagna-gran-selezione-324,Castello La Leccia Bruciagna Gran Selezione,Castello La Leccia Bruciagna Gran Selezione,red,red,Sangiovese,Old World,Italy,Tuscany,Chianti Classico,"Chianti Classico, Tuscany, Italy",324,2018,,147,rich,bold,medium,dry,unknown,steak|pasta,"A more concentrated Chianti Classico Gran Selezione with dark cherry, plum, spice, and savory Tuscan character. Refined tannins and full body make it well suited to braised meats, steak, wild boar, and aged Pecorino.",,,"A more concentrated Chianti Classico Gran Selezione with dark cherry, plum, spice, and savory Tuscan character. Refined tannins and full body make it well suited to braised meats, steak, wild boar, and aged Pecorino.",,N,,Y,Y
52-avignonesi-grifi-328,Avignonesi Grifi,Avignonesi Grifi,red,red,"Sangiovese, Cabernet Sauvignon",Old World,Italy,Tuscany,Toscana,"Toscana, Tuscany, Italy",328,2020,,86,fruity,bold,high,dry,unknown,steak|seafood|pasta|salad,"A structured Tuscan blend of Sangiovese and Cabernet Sauvignon with ripe blackberry, cherry, spice, and subtle herbal notes. Firm tannins and generous fruit make it a strong pairing for grilled meats, hearty pasta, and aged cheeses.",,,"A structured Tuscan blend of Sangiovese and Cabernet Sauvignon with ripe blackberry, cherry, spice, and subtle herbal notes. Firm tannins and generous fruit make it a strong pairing for grilled meats, hearty pasta, and aged cheeses.",,N,,Y,Y
53-baricci-brunello-di-montalcino-331,Baricci Brunello di Montalcino,Baricci Brunello di Montalcino,red,red,Sangiovese,Old World,Italy,Tuscany,Montalcino,"Montalcino, Tuscany, Italy",331,2018,,200,rich,bold,medium,dry,unknown,steak|pasta,"A traditional Brunello from the Montosoli area, showing cherry, tea, dried herbs, earth, and savory depth. Full-bodied and structured with firm tannins, it is built for rich dishes such as game, braised beef, and aged cheese.",,,"A traditional Brunello from the Montosoli area, showing cherry, tea, dried herbs, earth, and savory depth. Full-bodied and structured with firm tannins, it is built for rich dishes such as game, braised beef, and aged cheese.",,N,,Y,Y
54-gaja-pieve-santa-restituta-brunello-di-montalcino-335,Gaja Pieve Santa Restituta Brunello di Montalcino,Gaja Pieve Santa Restituta Brunello di Montalcino,red,red,Sangiovese,Old World,Italy,Tuscany,Montalcino,"Montalcino, Tuscany, Italy",335,2018,,240,smooth,bold,medium,dry,unknown,pasta,"A refined Brunello from Gaja's Montalcino estate with dark cherry, black tea, herbs, spice, and polished structure. Full-bodied with a long savory finish, it pairs beautifully with roast meats, lamb, wild mushrooms, and aged Pecorino.",,,"A refined Brunello from Gaja's Montalcino estate with dark cherry, black tea, herbs, spice, and polished structure. Full-bodied with a long savory finish, it pairs beautifully with roast meats, lamb, wild mushrooms, and aged Pecorino.",,N,,Y,Y
55-fontodi-flaccianello-della-pieve-337,Fontodi Flaccianello della Pieve,Fontodi Flaccianello della Pieve,red,red,Sangiovese,Old World,Italy,Colli della Toscana Centrale,,"Colli della Toscana Centrale, Italy",337,2011,,345,rich,bold,medium,dry,unknown,pasta,"A benchmark Super Tuscan made entirely from Sangiovese, offering blackberry, cherry, violet, Mediterranean herbs, and savory spice. Rich, complex, and long, it is ideal for roasted meats, steak, braised dishes, or slow sipping.",,,"A benchmark Super Tuscan made entirely from Sangiovese, offering blackberry, cherry, violet, Mediterranean herbs, and savory spice. Rich, complex, and long, it is ideal for roasted meats, steak, braised dishes, or slow sipping.",,N,,Y,Y
56-fontodi-flaccianello-della-pieve-338,Fontodi Flaccianello della Pieve,Fontodi Flaccianello della Pieve,red,red,Sangiovese,Old World,Italy,Colli della Toscana Centrale,,"Colli della Toscana Centrale, Italy",338,2018,,335,crisp,bold,high,dry,unknown,steak|pasta,"A flagship Tuscan Sangiovese with dark cherry, plum, savory earth, herbs, and spice. Full-bodied with vibrant acidity and firm tannins, it pairs beautifully with grilled meats, hearty pasta, braised dishes, and aged cheeses.",,,"A flagship Tuscan Sangiovese with dark cherry, plum, savory earth, herbs, and spice. Full-bodied with vibrant acidity and firm tannins, it pairs beautifully with grilled meats, hearty pasta, braised dishes, and aged cheeses.",,N,,Y,Y
57-e-guigal-c-tes-du-rh-ne-341,E. Guigal Côtes du Rhône,E. Guigal Côtes du Rhône,red,red,Rhône Blend,Old World,France,Rhône Valley,Côtes du Rhône,"Côtes du Rhône, Rhône Valley, France",341,2022,,45,smooth,medium,medium,dry,unknown,pasta,"A classic Southern Rhône blend with ripe red and black berry fruit, peppery spice, and hints of dried herbs. Medium-bodied and supple, it is versatile with roasted meats, Mediterranean dishes, sausages, and grilled vegetables.",,,"A classic Southern Rhône blend with ripe red and black berry fruit, peppery spice, and hints of dried herbs. Medium-bodied and supple, it is versatile with roasted meats, Mediterranean dishes, sausages, and grilled vegetables.",,N,,Y,Y
58-domaine-du-terme-gigondas-350,Domaine du Terme Gigondas,Domaine du Terme Gigondas,red,red,Rhône Blend,Old World,France,Rhône Valley,Gigondas,"Gigondas, Rhône Valley, France",350,2022,,75,fruity,bold,medium,dry,unknown,steak|pasta,"A robust Southern Rhône blend from Gigondas with dark berry fruit, dried herbs, warm spice, and earthy depth. Structured yet balanced, it is a great companion for lamb, braised meats, grilled sausages, and rustic stews.",,,"A robust Southern Rhône blend from Gigondas with dark berry fruit, dried herbs, warm spice, and earthy depth. Structured yet balanced, it is a great companion for lamb, braised meats, grilled sausages, and rustic stews.",,N,,Y,Y
59-gaja-ca-marcanda-promis-357,Gaja Ca' Marcanda Promis,Gaja Ca' Marcanda Promis,red,red,Red Blend,Old World,Italy,Tuscany,Toscana,"Toscana, Tuscany, Italy",357,2023,,125,smooth,medium,medium,dry,unknown,steak,"A polished Tuscan blend with ripe berry fruit, plum, gentle spice, and soft tannins. Medium-bodied and supple, it complements roasted poultry, pork, grilled vegetables, pasta with meat sauce, and aged cheeses.",,,"A polished Tuscan blend with ripe berry fruit, plum, gentle spice, and soft tannins. Medium-bodied and supple, it complements roasted poultry, pork, grilled vegetables, pasta with meat sauce, and aged cheeses.",,N,,Y,Y
60-ch-teau-marchand-montagne-362,Château Marchand Montagne,Château Marchand Montagne,red,red,Bordeaux Blend,Old World,France,Bordeaux,Montagne-Saint-Émilion,"Montagne-Saint-Émilion, Bordeaux, France",362,2019,,62,crisp,light,high,dry,some,steak|pasta|salad|sipping,"A Merlot-led Right Bank Bordeaux with plum, cassis, earth, and subtle oak notes. Medium-bodied with silky tannins and fresh acidity, it pairs well with roast chicken, pork, mushrooms, and casual beef dishes.",,,"A Merlot-led Right Bank Bordeaux with plum, cassis, earth, and subtle oak notes. Medium-bodied with silky tannins and fresh acidity, it pairs well with roast chicken, pork, mushrooms, and casual beef dishes.",,N,,Y,Y
61-ch-teau-pontet-bellegrave-graves-de-vayres-367,Château Pontet-Bellegrave Graves de Vayres,Château Pontet-Bellegrave Graves de Vayres,red,red,Bordeaux Blend,Old World,France,Bordeaux,Graves de Vayres,"Graves de Vayres, Bordeaux, France",367,2018,,85,fruity,medium,medium,dry,unknown,pasta,"A Bordeaux blend from Graves de Vayres with red currant, plum, tobacco, earth, and moderate structure. Balanced and savory, it works well with grilled steak, charcuterie, lamb, and rustic stews.",,,"A Bordeaux blend from Graves de Vayres with red currant, plum, tobacco, earth, and moderate structure. Balanced and savory, it works well with grilled steak, charcuterie, lamb, and rustic stews.",,N,,Y,Y
62-ch-teau-de-pez-saint-est-phe-369,Château de Pez Saint-Estèphe,Château de Pez Saint-Estèphe,red,red,Bordeaux Blend,Old World,France,Bordeaux,Saint-Estèphe,"Saint-Estèphe, Bordeaux, France",369,2018,,,fruity,bold,medium,dry,some,steak|pasta,"A structured Saint-Estèphe with dark fruit, cedar, graphite, spice, and firm tannins. Savory and age-worthy in style, it shines with roast beef, lamb, braised meats, and hearty stews.",,,"A structured Saint-Estèphe with dark fruit, cedar, graphite, spice, and firm tannins. Savory and age-worthy in style, it shines with roast beef, lamb, braised meats, and hearty stews.",,N,,Y,Y
63-ch-teau-soussans-margaux-370,Château Soussans Margaux,Château Soussans Margaux,red,red,Bordeaux Blend,Old World,France,Bordeaux,Margaux,"Margaux, Bordeaux, France",370,2019,,90,smooth,bold,medium,dry,unknown,steak,"An elegant Margaux with floral aromas, red berry fruit, subtle cassis, and supple tannins. Medium-bodied and refined, it pairs beautifully with lamb, duck, roast poultry, and mushroom dishes.",,,"An elegant Margaux with floral aromas, red berry fruit, subtle cassis, and supple tannins. Medium-bodied and refined, it pairs beautifully with lamb, duck, roast poultry, and mushroom dishes.",,N,,Y,Y
64-g-d-estournel-371,G d'Estournel,G d'Estournel,red,red,Bordeaux Blend,Old World,France,Bordeaux,Médoc,"Médoc, Bordeaux, France",371,2019,,115,rich,bold,medium,dry,unknown,steak|pasta,"A classic Médoc blend with blackberry, cassis, spice, and savory earth. Medium to full-bodied with sturdy tannins, it is excellent with rich beef dishes, lamb, roasted mushrooms, or aged cheeses.",,,"A classic Médoc blend with blackberry, cassis, spice, and savory earth. Medium to full-bodied with sturdy tannins, it is excellent with rich beef dishes, lamb, roasted mushrooms, or aged cheeses.",,N,,Y,Y
65-ch-teau-lascombes-margaux-grand-cru-375,Château Lascombes Margaux Grand Cru,Château Lascombes Margaux Grand Cru,red,red,Bordeaux Blend,Old World,France,Bordeaux,Margaux,"Margaux, Bordeaux, France",375,2010,,325,smooth,bold,medium,dry,some,steak,"A mature Grand Cru Classé Margaux from a strong vintage, offering dark fruit, violet, cedar, tobacco, and polished structure. Full-bodied with silky tannins, it pairs superbly with fine cuts of beef, lamb, duck, or game.",,,"A mature Grand Cru Classé Margaux from a strong vintage, offering dark fruit, violet, cedar, tobacco, and polished structure. Full-bodied with silky tannins, it pairs superbly with fine cuts of beef, lamb, duck, or game.",,N,,Y,Y
66-ch-teau-l-oville-poyferr--378,Château Léoville Poyferré,Château Léoville Poyferré,red,red,Bordeaux Blend,Old World,France,Bordeaux,Saint-Julien,"Saint-Julien, Bordeaux, France",378,2010,,600,fruity,bold,medium,dry,some,steak,"A prestigious Saint-Julien with layers of cassis, blackberry, cedar, graphite, and spice. Powerful yet elegant, with structured tannins and a long finish, it is a natural partner for steaks, lamb, prime rib, or aged cheeses.",,,"A prestigious Saint-Julien with layers of cassis, blackberry, cedar, graphite, and spice. Powerful yet elegant, with structured tannins and a long finish, it is a natural partner for steaks, lamb, prime rib, or aged cheeses.",,N,,Y,Y
67-roco-the-stalker-pinot-noir-395,Roco The Stalker Pinot Noir,Roco The Stalker Pinot Noir,red,red,Pinot Noir,New World,USA,Oregon,Willamette Valley,"Willamette Valley, Oregon, USA",395,2022,,65,crisp,light,high,dry,unknown,pasta|salad|sipping,"An Oregon Pinot Noir with bright red fruit, spice, and floral undertones. Medium-bodied with lively acidity and silky texture, it pairs well with salmon, roasted poultry, pork, mushrooms, and lighter fare.",,,"An Oregon Pinot Noir with bright red fruit, spice, and floral undertones. Medium-bodied with lively acidity and silky texture, it pairs well with salmon, roasted poultry, pork, mushrooms, and lighter fare.",,N,,Y,Y
68-ken-wright-pinot-noir-398,Ken Wright Pinot Noir,Ken Wright Pinot Noir,red,red,Pinot Noir,New World,USA,Oregon,Willamette Valley,"Willamette Valley, Oregon, USA",398,2024,,57,crisp,light,high,dry,unknown,steak|pasta|salad|sipping,"A vibrant Willamette Valley Pinot Noir with cherry, raspberry, subtle spice, and a fresh, expressive finish. Silky tannins and bright acidity make it a natural match for pork tenderloin, salmon, roast chicken, and mushroom dishes.",,,"A vibrant Willamette Valley Pinot Noir with cherry, raspberry, subtle spice, and a fresh, expressive finish. Silky tannins and bright acidity make it a natural match for pork tenderloin, salmon, roast chicken, and mushroom dishes.",,N,,Y,Y
69-brick-house-select-pinot-noir-399,Brick House Select Pinot Noir,Brick House Select Pinot Noir,red,red,Pinot Noir,New World,USA,Oregon,Ribbon Ridge,"Ribbon Ridge, Oregon, USA",399,2023,,74,crisp,light,high,dry,unknown,steak|pasta,"A Ribbon Ridge Pinot Noir offering red berry fruit, earth, spice, and a lifted aromatic profile. Fine tannins and balanced acidity make it excellent with poultry, salmon, pork, and mushroom risotto.",,,"A Ribbon Ridge Pinot Noir offering red berry fruit, earth, spice, and a lifted aromatic profile. Fine tannins and balanced acidity make it excellent with poultry, salmon, pork, and mushroom risotto.",,N,,Y,Y
70-holocene-apocrypha-pinot-noir-410,Holocene Apocrypha Pinot Noir,Holocene Apocrypha Pinot Noir,red,red,Pinot Noir,New World,USA,Oregon,Willamette Valley,"Willamette Valley, Oregon, USA",410,2021,,135,smooth,light,medium,dry,unknown,pasta,"A polished Willamette Valley Pinot Noir with dark cherry, blackberry, baking spice, and savory depth. Medium-bodied and refined, it pairs nicely with roasted meats, duck, mushrooms, and savory vegetarian dishes.",,,"A polished Willamette Valley Pinot Noir with dark cherry, blackberry, baking spice, and savory depth. Medium-bodied and refined, it pairs nicely with roasted meats, duck, mushrooms, and savory vegetarian dishes.",,N,,Y,Y
71-fl-neur-la-belle-promenade-pinot-meunier-411,Flâneur La Belle Promenade Pinot Meunier,Flâneur La Belle Promenade Pinot Meunier,red,red,Pinot Meunier,New World,USA,Oregon,Chehalem Mountains,"Chehalem Mountains, Oregon, USA",411,2021,,90,crisp,bold,high,dry,unknown,pasta|salad,"A rare still Pinot Meunier from Oregon's Chehalem Mountains, offering bright red berry fruit, floral aromas, and a silky texture. Medium-bodied with balanced acidity, it pairs beautifully with roasted poultry, charcuterie, salmon, and mushroom dishes.",,,"A rare still Pinot Meunier from Oregon's Chehalem Mountains, offering bright red berry fruit, floral aromas, and a silky texture. Medium-bodied with balanced acidity, it pairs beautifully with roasted poultry, charcuterie, salmon, and mushroom dishes.",,N,,Y,Y
72-morgan-twelve-clones-pinot-noir-423,Morgan Twelve Clones Pinot Noir,Morgan Twelve Clones Pinot Noir,red,red,Pinot Noir,New World,USA,California,Santa Lucia Highlands,"Santa Lucia Highlands, California, USA",423,2019,,65,smooth,light,medium,dry,unknown,steak|pasta,"A polished Santa Lucia Highlands Pinot Noir with lush cherry, raspberry, earthy spice, and supple tannins. Smooth and versatile, it works well with salmon, duck, pork, roasted chicken, or mushroom-based dishes.",,,"A polished Santa Lucia Highlands Pinot Noir with lush cherry, raspberry, earthy spice, and supple tannins. Smooth and versatile, it works well with salmon, duck, pork, roasted chicken, or mushroom-based dishes.",,N,,Y,Y
73-sandhi-santa-rita-hills-pinot-noir-424,Sandhi Santa Rita Hills Pinot Noir,Sandhi Santa Rita Hills Pinot Noir,red,red,Pinot Noir,New World,USA,California,Santa Rita Hills,"Santa Rita Hills, California, USA",424,2021,,75,crisp,light,high,dry,unknown,seafood|pasta|salad,"A cool-climate Pinot Noir from Santa Rita Hills with vibrant red fruit, spice, minerality, and bright acidity. Its focused style and long finish make it a strong pairing for grilled salmon, poultry, pork, or earthy vegetarian dishes.",,,"A cool-climate Pinot Noir from Santa Rita Hills with vibrant red fruit, spice, minerality, and bright acidity. Its focused style and long finish make it a strong pairing for grilled salmon, poultry, pork, or earthy vegetarian dishes.",,N,,Y,Y
74-flowers-sonoma-coast-pinot-noir-430,Flowers Sonoma Coast Pinot Noir,Flowers Sonoma Coast Pinot Noir,red,red,Pinot Noir,New World,USA,California,Sonoma Coast,"Sonoma Coast, California, USA",430,2023,,160,crisp,bold,high,dry,unknown,seafood|pasta,"A coastal Sonoma Pinot Noir balancing cranberry, strawberry, floral notes, and subtle earth. Medium-bodied with lively acidity and polished texture, it pairs well with pork, duck, salmon, and richer seafood dishes.",,,"A coastal Sonoma Pinot Noir balancing cranberry, strawberry, floral notes, and subtle earth. Medium-bodied with lively acidity and polished texture, it pairs well with pork, duck, salmon, and richer seafood dishes.",,N,,Y,Y
75-sea-smoke-southing-pinot-noir-435,Sea Smoke Southing Pinot Noir,Sea Smoke Southing Pinot Noir,red,red,Pinot Noir,New World,USA,California,Santa Rita Hills,"Santa Rita Hills, California, USA",435,2021,,225,smooth,bold,medium,dry,unknown,steak|pasta,"A plush Santa Rita Hills Pinot Noir with dark cherry, blackberry, baking spice, and silky tannins. Full and expressive with a long finish, it pairs beautifully with game bird, lamb, duck, or mushroom dishes.",,,"A plush Santa Rita Hills Pinot Noir with dark cherry, blackberry, baking spice, and silky tannins. Full and expressive with a long finish, it pairs beautifully with game bird, lamb, duck, or mushroom dishes.",,N,,Y,Y
76-dunham-cellars-syrah-446,Dunham Cellars Syrah,Dunham Cellars Syrah,red,red,Syrah,New World,USA,Washington,Columbia Valley,"Columbia Valley, Washington, USA",446,2020,,83,smooth,bold,medium,dry,unknown,steak|pasta,"A Columbia Valley Syrah showing ripe blackberry, plum, pepper spice, and savory smoked-meat notes. Full-bodied with firm yet smooth structure, it is ideal with grilled meats, barbecue, lamb, or hearty stews.",,,"A Columbia Valley Syrah showing ripe blackberry, plum, pepper spice, and savory smoked-meat notes. Full-bodied with firm yet smooth structure, it is ideal with grilled meats, barbecue, lamb, or hearty stews.",,N,,Y,Y
77-the-walls-stanley-groovy-red-blend-456,The Walls Stanley Groovy Red Blend,The Walls Stanley Groovy Red Blend,red,red,Red Blend,New World,USA,Washington,Red Mountain,"Red Mountain, Washington, USA",456,2020,,85,crisp,bold,high,dry,unknown,steak|pasta,"A Red Mountain blend with rich dark fruit, savory herbs, spice, and robust tannins. Balanced acidity keeps it lively, making it a great match for barbecue, roasted lamb, grilled beef, or aged cheeses.",,,"A Red Mountain blend with rich dark fruit, savory herbs, spice, and robust tannins. Balanced acidity keeps it lively, making it a great match for barbecue, roasted lamb, grilled beef, or aged cheeses.",,N,,Y,Y
78-stags-leap-petite-syrah-457,Stags' Leap Petite Syrah,Stags' Leap Petite Syrah,red,red,Petite Syrah,New World,USA,California,Napa Valley,"Napa Valley, California, USA",457,2020,,120,rich,bold,medium,dry,unknown,steak,"A bold Napa Valley Petite Syrah with intense blackberry, blueberry, mocha, and spice. Full-bodied with firm tannins and deep color, it pairs well with braised short ribs, barbecue, grilled steak, and strong cheeses.",,,"A bold Napa Valley Petite Syrah with intense blackberry, blueberry, mocha, and spice. Full-bodied with firm tannins and deep color, it pairs well with braised short ribs, barbecue, grilled steak, and strong cheeses.",,N,,Y,Y
79-leonetti-cellar-merlot-463,Leonetti Cellar Merlot,Leonetti Cellar Merlot,red,red,Merlot,New World,USA,Washington,Walla Walla Valley,"Walla Walla Valley, Washington, USA",463,2020,,183,smooth,bold,medium,dry,some,steak,"A structured Walla Walla Valley Merlot layered with ripe plum, black cherry, cedar, and polished tannins. Medium to full-bodied with a velvety finish, it pairs well with roasted meats, mushroom risotto, lamb, or rich cheeses.",,,"A structured Walla Walla Valley Merlot layered with ripe plum, black cherry, cedar, and polished tannins. Medium to full-bodied with a velvety finish, it pairs well with roasted meats, mushroom risotto, lamb, or rich cheeses.",,N,,Y,Y
80-freemark-abbey-merlot-467,Freemark Abbey Merlot,Freemark Abbey Merlot,red,red,Merlot,New World,USA,California,Napa Valley,"Napa Valley, California, USA",467,2019,,95,smooth,medium,medium,dry,some,pasta,"A balanced Napa Valley Merlot with red currant, plum, vanilla, spice, and a supple texture. Approachable and polished, it works well with poultry, pork, tomato-based pasta, roasted vegetables, and softer cheeses.",,,"A balanced Napa Valley Merlot with red currant, plum, vanilla, spice, and a supple texture. Approachable and polished, it works well with poultry, pork, tomato-based pasta, roasted vegetables, and softer cheeses.",,N,,Y,Y
81-plumpjack-merlot-472,PlumpJack Merlot,PlumpJack Merlot,red,red,Merlot,New World,USA,California,Napa Valley,"Napa Valley, California, USA",472,2018,,145,smooth,bold,medium,dry,unknown,steak|pasta,"A rich Napa Valley Merlot with black cherry, blackberry, cocoa, and warm spice. Medium to full-bodied with smooth tannins, it is a strong match for steak, lamb, savory mushroom dishes, and roasted meats.",,,"A rich Napa Valley Merlot with black cherry, blackberry, cocoa, and warm spice. Medium to full-bodied with smooth tannins, it is a strong match for steak, lamb, savory mushroom dishes, and roasted meats.",,N,,Y,Y
